"","X","lon","lat","type","loctype","address","north","south","east","west"
"1556",1556,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"1557",1557,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"1558",1558,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"1559",1559,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"1560",1560,-97.6663529,30.1974711,"airport","rooftop","austin-bergstrom international airport (aus), 3600 presidential blvd, austin, tx 78719, usa",30.1988200802915,30.1961221197085,-97.6650039197085,-97.6677018802915
"1561",1561,-101.9732236,35.8653789,"locality","approximate","dumas, tx 79029, usa",35.894405,35.833977,-101.945669,-101.9819709
"1562",1562,-87.7312686,41.898839,"convenience_store","rooftop","4201 w augusta blvd, chicago, il 60651, usa",41.9001879802915,41.8974900197085,-87.7299196197085,-87.7326175802915
"1563",1563,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"1564",1564,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1565",1565,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"1566",1566,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"1570",1570,-96.9955918,37.2397486,"locality","approximate","winfield, ks, usa",37.3676661,37.2012209,-96.8304188,-97.028854
"1573",1573,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"1574",1574,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1575",1575,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"1577",1577,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"1578",1578,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1579",1579,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"1580",1580,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1581",1581,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"1582",1582,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"1583",1583,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1584",1584,-79.5394625,43.8430176,"amusement_park","rooftop","1 canada's wonderland drive, vaughan, on l6a 1s6, canada",43.8443665802915,43.8416686197085,-79.5381135197085,-79.5408114802915
"1585",1585,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1586",1586,-74.4015405,40.6984348,"locality","approximate","new providence, nj, usa",40.7180849,40.6792279,-74.381737,-74.4290231
"1587",1587,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1588",1588,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1589",1589,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1590",1590,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1591",1591,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1592",1592,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1593",1593,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1594",1594,-119.6981901,34.4208305,"locality","approximate","santa barbara, ca, usa",34.4611451,34.336029,-119.6399201,-119.859791
"1595",1595,-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424
"1596",1596,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"1597",1597,-87.5710898,37.9715592,"locality","approximate","evansville, in, usa",38.0568899,37.935588,-87.450011,-87.637548
"1598",1598,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"1599",1599,-110.9187037,32.297853,"locality","approximate","catalina foothills, az, usa",32.355173,32.2502659,-110.798444,-110.979793
"1600",1600,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"1601",1601,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"1602",1602,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1603",1603,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1604",1604,-80.085059,42.1292241,"locality","approximate","erie, pa, usa",42.153531,42.077238,-80.003376,-80.138518
"1605",1605,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"1606",1606,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"1607",1607,-122.2020795,47.9789848,"locality","approximate","everett, wa, usa",48.0366586,47.8781927,-121.7945138,-122.293447
"1608",1608,-106.3741955,39.6402638,"locality","approximate","vail, co 81657, usa",39.6522939,39.6146279,-106.2797469,-106.4407729
"1609",1609,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1611",1611,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"1612",1612,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1613",1613,-85.274543,41.037264,"establishment","rooftop","5034 wapiti dr, fort wayne, in 46804, usa",41.0386129802915,41.0359150197085,-85.2731940197085,-85.2758919802915
"1614",1614,-84.2946539,37.7478572,"locality","approximate","richmond, ky, usa",37.794517,37.6235191,-84.24014,-84.3420199
"1616",1616,7.4246158,43.7384176,"country","approximate","monaco",43.7519029,43.7237999,7.4426,7.4091049
"1617",1617,-95.0429558,29.5732685,"locality","approximate","el lago, tx 77586, usa",29.5822991,29.5626471,-95.0340711,-95.0588389
"1618",1618,-95.0429558,29.5732685,"locality","approximate","el lago, tx 77586, usa",29.5822991,29.5626471,-95.0340711,-95.0588389
"1619",1619,-95.0429558,29.5732685,"locality","approximate","el lago, tx 77586, usa",29.5822991,29.5626471,-95.0340711,-95.0588389
"1620",1620,-95.0429558,29.5732685,"locality","approximate","el lago, tx 77586, usa",29.5822991,29.5626471,-95.0340711,-95.0588389
"1621",1621,-95.0429558,29.5732685,"locality","approximate","el lago, tx 77586, usa",29.5822991,29.5626471,-95.0340711,-95.0588389
"1622",1622,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1623",1623,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1624",1624,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1625",1625,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"1626",1626,-111.9400054,33.4255104,"locality","approximate","tempe, az, usa",33.463984,33.3198608,-111.8772261,-111.978976
"1628",1628,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1629",1629,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1630",1630,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1631",1631,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1632",1632,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1633",1633,-121.2880059,38.7521235,"locality","approximate","roseville, ca, usa",38.8103559,38.7162098,-121.184654,-121.4005801
"1635",1635,-79.7624177,43.7315479,"locality","approximate","brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939
"1636",1636,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1637",1637,-98.5162624,29.5690148,"establishment","rooftop","13431 vista bonita, san antonio, tx 78216, usa",29.5703637802915,29.5676658197085,-98.5149134197085,-98.5176113802915
"1638",1638,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1640",1640,-97.1080656,32.735687,"locality","approximate","arlington, tx, usa",32.8171209,32.5865651,-97.037008,-97.2338181
"1641",1641,-77.1764149,38.7636242,"establishment","rooftop","6699 springfield center dr, springfield, va 22150, usa",38.7649731802915,38.7622752197085,-77.1750659197085,-77.1777638802915
"1642",1642,-77.1764149,38.7636242,"establishment","rooftop","6699 springfield center dr, springfield, va 22150, usa",38.7649731802915,38.7622752197085,-77.1750659197085,-77.1777638802915
"1643",1643,-95.0370988,29.5248962,"establishment","rooftop","431 columbia memorial pkwy, kemah, tx 77565, usa",29.5262451802915,29.5235472197085,-95.0357498197085,-95.0384477802915
"1644",1644,-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"1645",1645,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1647",1647,-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"1648",1648,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1649",1649,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1650",1650,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1651",1651,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1652",1652,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1653",1653,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1655",1655,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1656",1656,-119.1770516,34.1975048,"locality","approximate","oxnard, ca, usa",34.2614,34.119005,-119.119938,-119.3292161
"1657",1657,124.415491,10.9239181,"neighborhood","approximate","bantigue, isabel, leyte, philippines",10.9254117,10.9222619,124.416719230292,124.414021269708
"1660",1660,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1661",1661,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1662",1662,-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181
"1664",1664,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"1665",1665,-76.5018807,42.4439614,"locality","approximate","ithaca, ny, usa",42.4670791,42.418327,-76.469803,-76.5269469
"1666",1666,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1667",1667,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1668",1668,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"1669",1669,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"1670",1670,-111.9738607,33.4484456,"postal_code","approximate","phoenix, az 85026, usa",33.451115,33.4462221,-111.968773,-111.9784289
"1671",1671,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"1672",1672,-111.6342993,33.2486638,"locality","approximate","queen creek, az, usa",33.2876469,33.1568819,-111.572498,-111.7031821
"1673",1673,45.079162,23.885942,"country","approximate","saudi arabia",32.154284,16.0036,55.6666999,34.4815001
"1675",1675,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1676",1676,-71.5642076,41.6885978,"locality","approximate","coventry, ri, usa",41.730208,41.6560649,-71.5324061,-71.789703
"1677",1677,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1678",1678,-85.50913,34.8720222,"locality","approximate","trenton, ga 30752, usa",34.8973359,34.853745,-85.4941699,-85.528498
"1679",1679,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"1680",1680,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"1682",1682,-119.2233014,46.2349999,"colloquial_area","approximate","tri-cities, wa, usa",46.3704569,46.1601741,-119.023494,-119.490199
"1683",1683,-80.1264972,26.1022458,"establishment","rooftop","1535 se 17th st, fort lauderdale, fl 33316, usa",26.1035947802915,26.1008968197085,-80.1251482197085,-80.1278461802915
"1684",1684,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"1685",1685,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1686",1686,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1687",1687,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"1688",1688,-79.7624177,43.7315479,"locality","approximate","brampton, on, canada",43.847729,43.602139,-79.6301939,-79.8888939
"1689",1689,-118.1164613,34.5794343,"locality","approximate","palmdale, ca, usa",34.661043,34.509813,-117.9157469,-118.2871071
"1690",1690,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1691",1691,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1692",1692,-76.8983059,38.7651145,"locality","approximate","clinton, md, usa",38.7989619,38.720914,-76.844207,-76.932123
"1693",1693,-77.0722585,38.9076089,"establishment","rooftop","3700 o st nw, washington, dc 20057, usa",38.9089578802915,38.9062599197085,-77.0709095197085,-77.0736074802915
"1694",1694,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"1695",1695,-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236
"1696",1696,-97.1079143,33.1903279,"establishment","rooftop","2201 s interstate 35, denton, tx 76205, usa",33.1916768802915,33.1889789197085,-97.1065653197085,-97.1092632802915
"1697",1697,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1698",1698,-117.3794834,33.1958696,"locality","approximate","oceanside, ca, usa",33.299233,33.1527181,-117.2365761,-117.3985069
"1699",1699,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
